,Timestamp,Mwh,Year,Month,Day,Hour
4327,2019-06-21 03:00:00,21591.0,2019,6,21,3
4328,2019-06-21 02:00:00,22381.0,2019,6,21,2
4329,2019-06-21 01:00:00,23454.0,2019,6,21,1
4330,2019-06-21 00:00:00,24959.0,2019,6,21,0
4331,2019-06-20 23:00:00,27043.0,2019,6,20,23
4332,2019-06-20 22:00:00,29201.0,2019,6,20,22
4333,2019-06-20 21:00:00,30010.0,2019,6,20,21
4334,2019-06-20 20:00:00,29946.0,2019,6,20,20
4335,2019-06-20 19:00:00,29681.0,2019,6,20,19
4336,2019-06-20 18:00:00,29183.0,2019,6,20,18
4337,2019-06-20 17:00:00,28375.0,2019,6,20,17
4338,2019-06-20 16:00:00,28015.0,2019,6,20,16
4339,2019-06-20 15:00:00,27731.0,2019,6,20,15
4340,2019-06-20 14:00:00,27252.0,2019,6,20,14
4341,2019-06-20 13:00:00,26894.0,2019,6,20,13
4342,2019-06-20 12:00:00,26974.0,2019,6,20,12
4343,2019-06-20 11:00:00,27100.0,2019,6,20,11
4344,2019-06-20 10:00:00,27006.0,2019,6,20,10
4345,2019-06-20 09:00:00,26438.0,2019,6,20,9
4346,2019-06-20 08:00:00,25556.0,2019,6,20,8
4347,2019-06-20 07:00:00,24713.0,2019,6,20,7
4348,2019-06-20 06:00:00,23489.0,2019,6,20,6
4349,2019-06-20 05:00:00,22491.0,2019,6,20,5
4350,2019-06-20 04:00:00,22204.0,2019,6,20,4
4351,2019-06-20 03:00:00,22668.0,2019,6,20,3
4352,2019-06-20 02:00:00,23546.0,2019,6,20,2
4353,2019-06-20 01:00:00,24883.0,2019,6,20,1
4354,2019-06-20 00:00:00,26542.0,2019,6,20,0
4355,2019-06-19 23:00:00,29040.0,2019,6,19,23
4356,2019-06-19 22:00:00,31591.0,2019,6,19,22
4357,2019-06-19 21:00:00,32692.0,2019,6,19,21
4358,2019-06-19 20:00:00,33139.0,2019,6,19,20
4359,2019-06-19 19:00:00,33385.0,2019,6,19,19
4360,2019-06-19 18:00:00,32884.0,2019,6,19,18
4361,2019-06-19 17:00:00,32097.0,2019,6,19,17
4362,2019-06-19 16:00:00,31049.0,2019,6,19,16
4363,2019-06-19 15:00:00,29914.0,2019,6,19,15
4364,2019-06-19 14:00:00,29197.0,2019,6,19,14
4365,2019-06-19 13:00:00,28445.0,2019,6,19,13
4366,2019-06-19 12:00:00,27885.0,2019,6,19,12
4367,2019-06-19 11:00:00,27339.0,2019,6,19,11
4368,2019-06-19 10:00:00,27191.0,2019,6,19,10
4369,2019-06-19 09:00:00,26836.0,2019,6,19,9
4370,2019-06-19 08:00:00,25706.0,2019,6,19,8
4371,2019-06-19 07:00:00,24599.0,2019,6,19,7
4372,2019-06-19 06:00:00,23337.0,2019,6,19,6
4373,2019-06-19 05:00:00,22371.0,2019,6,19,5
4374,2019-06-19 04:00:00,22167.0,2019,6,19,4
4375,2019-06-19 03:00:00,22630.0,2019,6,19,3
4376,2019-06-19 02:00:00,23434.0,2019,6,19,2
4377,2019-06-19 01:00:00,24640.0,2019,6,19,1
4378,2019-06-19 00:00:00,26583.0,2019,6,19,0
4379,2019-06-18 23:00:00,29014.0,2019,6,18,23
4380,2019-06-18 22:00:00,31558.0,2019,6,18,22
4381,2019-06-18 21:00:00,32762.0,2019,6,18,21
4382,2019-06-18 20:00:00,33062.0,2019,6,18,20
4383,2019-06-18 19:00:00,33111.0,2019,6,18,19
4384,2019-06-18 18:00:00,32272.0,2019,6,18,18
4385,2019-06-18 17:00:00,31302.0,2019,6,18,17
4386,2019-06-18 16:00:00,30166.0,2019,6,18,16
4387,2019-06-18 15:00:00,29304.0,2019,6,18,15
4388,2019-06-18 14:00:00,28533.0,2019,6,18,14
4389,2019-06-18 13:00:00,27963.0,2019,6,18,13
4390,2019-06-18 12:00:00,27607.0,2019,6,18,12
4391,2019-06-18 11:00:00,27206.0,2019,6,18,11
4392,2019-06-18 10:00:00,26951.0,2019,6,18,10
4393,2019-06-18 09:00:00,26550.0,2019,6,18,9
4394,2019-06-18 08:00:00,25660.0,2019,6,18,8
4395,2019-06-18 07:00:00,24482.0,2019,6,18,7
4396,2019-06-18 06:00:00,23183.0,2019,6,18,6
4397,2019-06-18 05:00:00,22155.0,2019,6,18,5
4398,2019-06-18 04:00:00,21913.0,2019,6,18,4
4399,2019-06-18 03:00:00,22321.0,2019,6,18,3
4400,2019-06-18 02:00:00,23125.0,2019,6,18,2
4401,2019-06-18 01:00:00,24264.0,2019,6,18,1
4402,2019-06-18 00:00:00,25595.0,2019,6,18,0
4403,2019-06-17 23:00:00,28034.0,2019,6,17,23
4404,2019-06-17 22:00:00,30352.0,2019,6,17,22
4405,2019-06-17 21:00:00,31357.0,2019,6,17,21
4406,2019-06-17 20:00:00,31407.0,2019,6,17,20
4407,2019-06-17 19:00:00,31061.0,2019,6,17,19
4408,2019-06-17 18:00:00,30372.0,2019,6,17,18
4409,2019-06-17 17:00:00,29396.0,2019,6,17,17
4410,2019-06-17 16:00:00,28540.0,2019,6,17,16
4411,2019-06-17 15:00:00,27772.0,2019,6,17,15
4412,2019-06-17 14:00:00,27153.0,2019,6,17,14
4413,2019-06-17 13:00:00,26316.0,2019,6,17,13
4414,2019-06-17 12:00:00,25967.0,2019,6,17,12
4415,2019-06-17 11:00:00,25817.0,2019,6,17,11
4416,2019-06-17 10:00:00,25615.0,2019,6,17,10
4417,2019-06-17 09:00:00,25390.0,2019,6,17,9
4418,2019-06-17 08:00:00,24826.0,2019,6,17,8
4419,2019-06-17 07:00:00,23743.0,2019,6,17,7
4420,2019-06-17 06:00:00,22322.0,2019,6,17,6
4421,2019-06-17 05:00:00,21181.0,2019,6,17,5
4422,2019-06-17 04:00:00,20884.0,2019,6,17,4
4423,2019-06-17 03:00:00,21061.0,2019,6,17,3
4424,2019-06-17 02:00:00,21594.0,2019,6,17,2
4425,2019-06-17 01:00:00,22559.0,2019,6,17,1
4426,2019-06-17 00:00:00,23791.0,2019,6,17,0
4427,2019-06-16 23:00:00,25597.0,2019,6,16,23
4428,2019-06-16 22:00:00,27243.0,2019,6,16,22
4429,2019-06-16 21:00:00,27717.0,2019,6,16,21
4430,2019-06-16 20:00:00,27308.0,2019,6,16,20
4431,2019-06-16 19:00:00,26729.0,2019,6,16,19
4432,2019-06-16 18:00:00,25671.0,2019,6,16,18
4433,2019-06-16 17:00:00,24277.0,2019,6,16,17
4434,2019-06-16 16:00:00,22905.0,2019,6,16,16
4435,2019-06-16 15:00:00,21903.0,2019,6,16,15
4436,2019-06-16 14:00:00,21245.0,2019,6,16,14
4437,2019-06-16 13:00:00,20791.0,2019,6,16,13
4438,2019-06-16 12:00:00,20828.0,2019,6,16,12
4439,2019-06-16 11:00:00,21139.0,2019,6,16,11
4440,2019-06-16 10:00:00,21140.0,2019,6,16,10
4441,2019-06-16 09:00:00,20890.0,2019,6,16,9
4442,2019-06-16 08:00:00,20236.0,2019,6,16,8
4443,2019-06-16 07:00:00,20190.0,2019,6,16,7
4444,2019-06-16 06:00:00,20450.0,2019,6,16,6
4445,2019-06-16 05:00:00,20410.0,2019,6,16,5
4446,2019-06-16 04:00:00,20607.0,2019,6,16,4
4447,2019-06-16 03:00:00,21039.0,2019,6,16,3
4448,2019-06-16 02:00:00,21807.0,2019,6,16,2
4449,2019-06-16 01:00:00,22901.0,2019,6,16,1
4450,2019-06-16 00:00:00,24288.0,2019,6,16,0
4451,2019-06-15 23:00:00,25989.0,2019,6,15,23
4452,2019-06-15 22:00:00,27491.0,2019,6,15,22
4453,2019-06-15 21:00:00,28042.0,2019,6,15,21
4454,2019-06-15 20:00:00,27819.0,2019,6,15,20
4455,2019-06-15 19:00:00,27598.0,2019,6,15,19
4456,2019-06-15 18:00:00,26586.0,2019,6,15,18
4457,2019-06-15 17:00:00,25445.0,2019,6,15,17
4458,2019-06-15 16:00:00,24380.0,2019,6,15,16
4459,2019-06-15 15:00:00,23406.0,2019,6,15,15
4460,2019-06-15 14:00:00,22705.0,2019,6,15,14
4461,2019-06-15 13:00:00,22382.0,2019,6,15,13
4462,2019-06-15 12:00:00,22287.0,2019,6,15,12
4463,2019-06-15 11:00:00,22570.0,2019,6,15,11
4464,2019-06-15 10:00:00,22755.0,2019,6,15,10
4465,2019-06-15 09:00:00,22533.0,2019,6,15,9
4466,2019-06-15 08:00:00,21983.0,2019,6,15,8
4467,2019-06-15 07:00:00,21708.0,2019,6,15,7
4468,2019-06-15 06:00:00,21583.0,2019,6,15,6
4469,2019-06-15 05:00:00,21320.0,2019,6,15,5
4470,2019-06-15 04:00:00,21454.0,2019,6,15,4
4471,2019-06-15 03:00:00,21997.0,2019,6,15,3
4472,2019-06-15 02:00:00,22790.0,2019,6,15,2
4473,2019-06-15 01:00:00,23817.0,2019,6,15,1
4474,2019-06-15 00:00:00,25184.0,2019,6,15,0
4475,2019-06-14 23:00:00,27110.0,2019,6,14,23
4476,2019-06-14 22:00:00,28948.0,2019,6,14,22
4477,2019-06-14 21:00:00,29761.0,2019,6,14,21
4478,2019-06-14 20:00:00,29781.0,2019,6,14,20
4479,2019-06-14 19:00:00,29758.0,2019,6,14,19
4480,2019-06-14 18:00:00,29181.0,2019,6,14,18
4481,2019-06-14 17:00:00,28259.0,2019,6,14,17
4482,2019-06-14 16:00:00,27436.0,2019,6,14,16
4483,2019-06-14 15:00:00,26699.0,2019,6,14,15
4484,2019-06-14 14:00:00,26057.0,2019,6,14,14
4485,2019-06-14 13:00:00,25989.0,2019,6,14,13
4486,2019-06-14 12:00:00,26367.0,2019,6,14,12
4487,2019-06-14 11:00:00,26402.0,2019,6,14,11
4488,2019-06-14 10:00:00,26561.0,2019,6,14,10
4489,2019-06-14 09:00:00,26226.0,2019,6,14,9
4490,2019-06-14 08:00:00,25345.0,2019,6,14,8
4491,2019-06-14 07:00:00,24378.0,2019,6,14,7
4492,2019-06-14 06:00:00,23457.0,2019,6,14,6
4493,2019-06-14 05:00:00,22610.0,2019,6,14,5
4494,2019-06-14 04:00:00,22513.0,2019,6,14,4
4495,2019-06-14 03:00:00,22869.0,2019,6,14,3
4496,2019-06-14 02:00:00,23476.0,2019,6,14,2
4497,2019-06-14 01:00:00,24661.0,2019,6,14,1
4498,2019-06-14 00:00:00,26392.0,2019,6,14,0
4499,2019-06-13 23:00:00,28586.0,2019,6,13,23
4500,2019-06-13 22:00:00,30864.0,2019,6,13,22
4501,2019-06-13 21:00:00,31862.0,2019,6,13,21
4502,2019-06-13 20:00:00,32336.0,2019,6,13,20
4503,2019-06-13 19:00:00,32561.0,2019,6,13,19
4504,2019-06-13 18:00:00,32295.0,2019,6,13,18
4505,2019-06-13 17:00:00,31551.0,2019,6,13,17
4506,2019-06-13 16:00:00,30588.0,2019,6,13,16
4507,2019-06-13 15:00:00,29514.0,2019,6,13,15
4508,2019-06-13 14:00:00,29298.0,2019,6,13,14
4509,2019-06-13 13:00:00,28414.0,2019,6,13,13
4510,2019-06-13 12:00:00,28157.0,2019,6,13,12
4511,2019-06-13 11:00:00,27807.0,2019,6,13,11
4512,2019-06-13 10:00:00,27752.0,2019,6,13,10
4513,2019-06-13 09:00:00,27452.0,2019,6,13,9
4514,2019-06-13 08:00:00,26810.0,2019,6,13,8
4515,2019-06-13 07:00:00,25561.0,2019,6,13,7
4516,2019-06-13 06:00:00,24440.0,2019,6,13,6
4517,2019-06-13 05:00:00,23450.0,2019,6,13,5
4518,2019-06-13 04:00:00,23286.0,2019,6,13,4
4519,2019-06-13 03:00:00,23905.0,2019,6,13,3
4520,2019-06-13 02:00:00,25025.0,2019,6,13,2
4521,2019-06-13 01:00:00,26365.0,2019,6,13,1
4522,2019-06-13 00:00:00,28280.0,2019,6,13,0
4523,2019-06-12 23:00:00,31226.0,2019,6,12,23
4524,2019-06-12 22:00:00,34324.0,2019,6,12,22
4525,2019-06-12 21:00:00,36277.0,2019,6,12,21
4526,2019-06-12 20:00:00,37623.0,2019,6,12,20
4527,2019-06-12 19:00:00,38772.0,2019,6,12,19
4528,2019-06-12 18:00:00,39140.0,2019,6,12,18
4529,2019-06-12 17:00:00,38845.0,2019,6,12,17
4530,2019-06-12 16:00:00,37967.0,2019,6,12,16
4531,2019-06-12 15:00:00,36702.0,2019,6,12,15
4532,2019-06-12 14:00:00,35315.0,2019,6,12,14
4533,2019-06-12 13:00:00,33757.0,2019,6,12,13
4534,2019-06-12 12:00:00,32600.0,2019,6,12,12
4535,2019-06-12 11:00:00,31853.0,2019,6,12,11
4536,2019-06-12 10:00:00,30307.0,2019,6,12,10
4537,2019-06-12 09:00:00,29102.0,2019,6,12,9
4538,2019-06-12 08:00:00,28118.0,2019,6,12,8
4539,2019-06-12 07:00:00,26906.0,2019,6,12,7
4540,2019-06-12 06:00:00,25785.0,2019,6,12,6
4541,2019-06-12 05:00:00,24760.0,2019,6,12,5
4542,2019-06-12 04:00:00,24737.0,2019,6,12,4
4543,2019-06-12 03:00:00,25437.0,2019,6,12,3
4544,2019-06-12 02:00:00,26684.0,2019,6,12,2
4545,2019-06-12 01:00:00,28356.0,2019,6,12,1
4546,2019-06-12 00:00:00,30734.0,2019,6,12,0
4547,2019-06-11 23:00:00,34013.0,2019,6,11,23
4548,2019-06-11 22:00:00,37416.0,2019,6,11,22
4549,2019-06-11 21:00:00,39434.0,2019,6,11,21
4550,2019-06-11 20:00:00,40606.0,2019,6,11,20
4551,2019-06-11 19:00:00,41789.0,2019,6,11,19
4552,2019-06-11 18:00:00,42277.0,2019,6,11,18
4553,2019-06-11 17:00:00,41889.0,2019,6,11,17
4554,2019-06-11 16:00:00,41121.0,2019,6,11,16
4555,2019-06-11 15:00:00,39872.0,2019,6,11,15
4556,2019-06-11 14:00:00,37891.0,2019,6,11,14
4557,2019-06-11 13:00:00,35639.0,2019,6,11,13
4558,2019-06-11 12:00:00,33725.0,2019,6,11,12
4559,2019-06-11 11:00:00,31464.0,2019,6,11,11
4560,2019-06-11 10:00:00,29664.0,2019,6,11,10
4561,2019-06-11 09:00:00,28356.0,2019,6,11,9
4562,2019-06-11 08:00:00,27154.0,2019,6,11,8
4563,2019-06-11 07:00:00,25834.0,2019,6,11,7
4564,2019-06-11 06:00:00,24690.0,2019,6,11,6
4565,2019-06-11 05:00:00,23805.0,2019,6,11,5
4566,2019-06-11 04:00:00,23787.0,2019,6,11,4
4567,2019-06-11 03:00:00,24469.0,2019,6,11,3
4568,2019-06-11 02:00:00,25839.0,2019,6,11,2
4569,2019-06-11 01:00:00,27706.0,2019,6,11,1
4570,2019-06-11 00:00:00,30034.0,2019,6,11,0
4571,2019-06-10 23:00:00,33341.0,2019,6,10,23
4572,2019-06-10 22:00:00,36776.0,2019,6,10,22
4573,2019-06-10 21:00:00,38782.0,2019,6,10,21
4574,2019-06-10 20:00:00,39988.0,2019,6,10,20
4575,2019-06-10 19:00:00,40782.0,2019,6,10,19
4576,2019-06-10 18:00:00,40780.0,2019,6,10,18
4577,2019-06-10 17:00:00,40028.0,2019,6,10,17
4578,2019-06-10 16:00:00,38880.0,2019,6,10,16
4579,2019-06-10 15:00:00,36800.0,2019,6,10,15
4580,2019-06-10 14:00:00,34767.0,2019,6,10,14
4581,2019-06-10 13:00:00,32617.0,2019,6,10,13
4582,2019-06-10 12:00:00,30897.0,2019,6,10,12
4583,2019-06-10 11:00:00,29252.0,2019,6,10,11
4584,2019-06-10 10:00:00,27855.0,2019,6,10,10
4585,2019-06-10 09:00:00,26848.0,2019,6,10,9
4586,2019-06-10 08:00:00,25701.0,2019,6,10,8
4587,2019-06-10 07:00:00,24328.0,2019,6,10,7
4588,2019-06-10 06:00:00,23110.0,2019,6,10,6
4589,2019-06-10 05:00:00,22136.0,2019,6,10,5
4590,2019-06-10 04:00:00,21801.0,2019,6,10,4
4591,2019-06-10 03:00:00,22196.0,2019,6,10,3
4592,2019-06-10 02:00:00,23056.0,2019,6,10,2
4593,2019-06-10 01:00:00,24432.0,2019,6,10,1
4594,2019-06-10 00:00:00,26267.0,2019,6,10,0
4595,2019-06-09 23:00:00,28991.0,2019,6,9,23
4596,2019-06-09 22:00:00,31584.0,2019,6,9,22
4597,2019-06-09 21:00:00,32674.0,2019,6,9,21
4598,2019-06-09 20:00:00,33082.0,2019,6,9,20
4599,2019-06-09 19:00:00,33151.0,2019,6,9,19
4600,2019-06-09 18:00:00,31762.0,2019,6,9,18
4601,2019-06-09 17:00:00,29790.0,2019,6,9,17
4602,2019-06-09 16:00:00,27611.0,2019,6,9,16
4603,2019-06-09 15:00:00,25865.0,2019,6,9,15
4604,2019-06-09 14:00:00,24663.0,2019,6,9,14
4605,2019-06-09 13:00:00,23436.0,2019,6,9,13
4606,2019-06-09 12:00:00,22246.0,2019,6,9,12
4607,2019-06-09 11:00:00,21312.0,2019,6,9,11
4608,2019-06-09 10:00:00,20802.0,2019,6,9,10
4609,2019-06-09 09:00:00,20544.0,2019,6,9,9
4610,2019-06-09 08:00:00,20347.0,2019,6,9,8
4611,2019-06-09 07:00:00,20156.0,2019,6,9,7
4612,2019-06-09 06:00:00,20128.0,2019,6,9,6
4613,2019-06-09 05:00:00,20112.0,2019,6,9,5
4614,2019-06-09 04:00:00,20323.0,2019,6,9,4
4615,2019-06-09 03:00:00,20857.0,2019,6,9,3
4616,2019-06-09 02:00:00,21709.0,2019,6,9,2
4617,2019-06-09 01:00:00,22896.0,2019,6,9,1
4618,2019-06-09 00:00:00,24416.0,2019,6,9,0
4619,2019-06-08 23:00:00,26372.0,2019,6,8,23
4620,2019-06-08 22:00:00,28118.0,2019,6,8,22
4621,2019-06-08 21:00:00,28596.0,2019,6,8,21
4622,2019-06-08 20:00:00,28470.0,2019,6,8,20
4623,2019-06-08 19:00:00,27973.0,2019,6,8,19
4624,2019-06-08 18:00:00,26625.0,2019,6,8,18
4625,2019-06-08 17:00:00,25464.0,2019,6,8,17
4626,2019-06-08 16:00:00,24358.0,2019,6,8,16
4627,2019-06-08 15:00:00,23197.0,2019,6,8,15
4628,2019-06-08 14:00:00,22591.0,2019,6,8,14
4629,2019-06-08 13:00:00,22044.0,2019,6,8,13
4630,2019-06-08 12:00:00,21818.0,2019,6,8,12
4631,2019-06-08 11:00:00,21795.0,2019,6,8,11
4632,2019-06-08 10:00:00,22024.0,2019,6,8,10
4633,2019-06-08 09:00:00,22096.0,2019,6,8,9
4634,2019-06-08 08:00:00,21742.0,2019,6,8,8
4635,2019-06-08 07:00:00,21423.0,2019,6,8,7
4636,2019-06-08 06:00:00,21103.0,2019,6,8,6
4637,2019-06-08 05:00:00,20806.0,2019,6,8,5
4638,2019-06-08 04:00:00,20793.0,2019,6,8,4
4639,2019-06-08 03:00:00,20939.0,2019,6,8,3
4640,2019-06-08 02:00:00,21718.0,2019,6,8,2
4641,2019-06-08 01:00:00,22769.0,2019,6,8,1
4642,2019-06-08 00:00:00,24118.0,2019,6,8,0
4643,2019-06-07 23:00:00,26052.0,2019,6,7,23
4644,2019-06-07 22:00:00,27776.0,2019,6,7,22
4645,2019-06-07 21:00:00,28124.0,2019,6,7,21
4646,2019-06-07 20:00:00,27861.0,2019,6,7,20
4647,2019-06-07 19:00:00,27266.0,2019,6,7,19
4648,2019-06-07 18:00:00,26661.0,2019,6,7,18
4649,2019-06-07 17:00:00,26155.0,2019,6,7,17
4650,2019-06-07 16:00:00,25481.0,2019,6,7,16
4651,2019-06-07 15:00:00,24916.0,2019,6,7,15
4652,2019-06-07 14:00:00,24535.0,2019,6,7,14
4653,2019-06-07 13:00:00,24295.0,2019,6,7,13
4654,2019-06-07 12:00:00,24540.0,2019,6,7,12
4655,2019-06-07 11:00:00,24562.0,2019,6,7,11
4656,2019-06-07 10:00:00,24715.0,2019,6,7,10
4657,2019-06-07 09:00:00,24534.0,2019,6,7,9
4658,2019-06-07 08:00:00,24039.0,2019,6,7,8
4659,2019-06-07 07:00:00,23282.0,2019,6,7,7
4660,2019-06-07 06:00:00,22205.0,2019,6,7,6
4661,2019-06-07 05:00:00,21186.0,2019,6,7,5
4662,2019-06-07 04:00:00,20821.0,2019,6,7,4
4663,2019-06-07 03:00:00,21216.0,2019,6,7,3
4664,2019-06-07 02:00:00,21920.0,2019,6,7,2
4665,2019-06-07 01:00:00,23033.0,2019,6,7,1
4666,2019-06-07 00:00:00,24662.0,2019,6,7,0
4667,2019-06-06 23:00:00,26822.0,2019,6,6,23
4668,2019-06-06 22:00:00,28960.0,2019,6,6,22
4669,2019-06-06 21:00:00,29787.0,2019,6,6,21
4670,2019-06-06 20:00:00,29738.0,2019,6,6,20
4671,2019-06-06 19:00:00,29840.0,2019,6,6,19
4672,2019-06-06 18:00:00,29159.0,2019,6,6,18
4673,2019-06-06 17:00:00,28671.0,2019,6,6,17
4674,2019-06-06 16:00:00,27844.0,2019,6,6,16
4675,2019-06-06 15:00:00,27168.0,2019,6,6,15
4676,2019-06-06 14:00:00,26459.0,2019,6,6,14
4677,2019-06-06 13:00:00,25824.0,2019,6,6,13
4678,2019-06-06 12:00:00,25566.0,2019,6,6,12
4679,2019-06-06 11:00:00,25111.0,2019,6,6,11
4680,2019-06-06 10:00:00,25147.0,2019,6,6,10
4681,2019-06-06 09:00:00,25342.0,2019,6,6,9
4682,2019-06-06 08:00:00,25199.0,2019,6,6,8
4683,2019-06-06 07:00:00,24190.0,2019,6,6,7
4684,2019-06-06 06:00:00,23029.0,2019,6,6,6
4685,2019-06-06 05:00:00,22082.0,2019,6,6,5
4686,2019-06-06 04:00:00,21977.0,2019,6,6,4
4687,2019-06-06 03:00:00,22479.0,2019,6,6,3
4688,2019-06-06 02:00:00,23466.0,2019,6,6,2
4689,2019-06-06 01:00:00,24827.0,2019,6,6,1
4690,2019-06-06 00:00:00,26681.0,2019,6,6,0
4691,2019-06-05 23:00:00,29138.0,2019,6,5,23
4692,2019-06-05 22:00:00,31806.0,2019,6,5,22
4693,2019-06-05 21:00:00,32967.0,2019,6,5,21
4694,2019-06-05 20:00:00,33347.0,2019,6,5,20
4695,2019-06-05 19:00:00,33676.0,2019,6,5,19
4696,2019-06-05 18:00:00,33362.0,2019,6,5,18
4697,2019-06-05 17:00:00,32541.0,2019,6,5,17
4698,2019-06-05 16:00:00,31536.0,2019,6,5,16
4699,2019-06-05 15:00:00,30505.0,2019,6,5,15
4700,2019-06-05 14:00:00,29481.0,2019,6,5,14
4701,2019-06-05 13:00:00,28219.0,2019,6,5,13
4702,2019-06-05 12:00:00,27415.0,2019,6,5,12
4703,2019-06-05 11:00:00,26928.0,2019,6,5,11
4704,2019-06-05 10:00:00,26517.0,2019,6,5,10
4705,2019-06-05 09:00:00,26231.0,2019,6,5,9
4706,2019-06-05 08:00:00,25708.0,2019,6,5,8
4707,2019-06-05 07:00:00,24447.0,2019,6,5,7
4708,2019-06-05 06:00:00,23114.0,2019,6,5,6
4709,2019-06-05 05:00:00,21986.0,2019,6,5,5
4710,2019-06-05 04:00:00,21844.0,2019,6,5,4
4711,2019-06-05 03:00:00,22327.0,2019,6,5,3
4712,2019-06-05 02:00:00,23146.0,2019,6,5,2
4713,2019-06-05 01:00:00,24473.0,2019,6,5,1
4714,2019-06-05 00:00:00,26268.0,2019,6,5,0
4715,2019-06-04 23:00:00,28829.0,2019,6,4,23
4716,2019-06-04 22:00:00,31499.0,2019,6,4,22
4717,2019-06-04 21:00:00,32563.0,2019,6,4,21
4718,2019-06-04 20:00:00,32601.0,2019,6,4,20
4719,2019-06-04 19:00:00,32275.0,2019,6,4,19
4720,2019-06-04 18:00:00,31399.0,2019,6,4,18
4721,2019-06-04 17:00:00,30476.0,2019,6,4,17
4722,2019-06-04 16:00:00,29431.0,2019,6,4,16
4723,2019-06-04 15:00:00,28162.0,2019,6,4,15
4724,2019-06-04 14:00:00,27061.0,2019,6,4,14
4725,2019-06-04 13:00:00,26246.0,2019,6,4,13
4726,2019-06-04 12:00:00,26523.0,2019,6,4,12
4727,2019-06-04 11:00:00,26008.0,2019,6,4,11
4728,2019-06-04 10:00:00,25569.0,2019,6,4,10
4729,2019-06-04 09:00:00,25224.0,2019,6,4,9
4730,2019-06-04 08:00:00,24764.0,2019,6,4,8
4731,2019-06-04 07:00:00,23668.0,2019,6,4,7
4732,2019-06-04 06:00:00,22258.0,2019,6,4,6
4733,2019-06-04 05:00:00,21112.0,2019,6,4,5
4734,2019-06-04 04:00:00,20887.0,2019,6,4,4
4735,2019-06-04 03:00:00,21144.0,2019,6,4,3
4736,2019-06-04 02:00:00,21792.0,2019,6,4,2
4737,2019-06-04 01:00:00,22836.0,2019,6,4,1
4738,2019-06-04 00:00:00,24429.0,2019,6,4,0
4739,2019-06-03 23:00:00,26589.0,2019,6,3,23
4740,2019-06-03 22:00:00,28974.0,2019,6,3,22
4741,2019-06-03 21:00:00,29812.0,2019,6,3,21
4742,2019-06-03 20:00:00,29550.0,2019,6,3,20
4743,2019-06-03 19:00:00,29172.0,2019,6,3,19
4744,2019-06-03 18:00:00,28300.0,2019,6,3,18
4745,2019-06-03 17:00:00,27133.0,2019,6,3,17
4746,2019-06-03 16:00:00,26108.0,2019,6,3,16
4747,2019-06-03 15:00:00,25233.0,2019,6,3,15
4748,2019-06-03 14:00:00,24816.0,2019,6,3,14
4749,2019-06-03 13:00:00,24592.0,2019,6,3,13
4750,2019-06-03 12:00:00,24633.0,2019,6,3,12
4751,2019-06-03 11:00:00,24798.0,2019,6,3,11
4752,2019-06-03 10:00:00,24811.0,2019,6,3,10
4753,2019-06-03 09:00:00,24363.0,2019,6,3,9
4754,2019-06-03 08:00:00,23880.0,2019,6,3,8
4755,2019-06-03 07:00:00,22784.0,2019,6,3,7
4756,2019-06-03 06:00:00,21232.0,2019,6,3,6
4757,2019-06-03 05:00:00,20142.0,2019,6,3,5
4758,2019-06-03 04:00:00,19647.0,2019,6,3,4
4759,2019-06-03 03:00:00,19733.0,2019,6,3,3
4760,2019-06-03 02:00:00,20203.0,2019,6,3,2
4761,2019-06-03 01:00:00,21113.0,2019,6,3,1
4762,2019-06-03 00:00:00,22256.0,2019,6,3,0
4763,2019-06-02 23:00:00,24134.0,2019,6,2,23
4764,2019-06-02 22:00:00,25897.0,2019,6,2,22
4765,2019-06-02 21:00:00,26482.0,2019,6,2,21
4766,2019-06-02 20:00:00,25764.0,2019,6,2,20
4767,2019-06-02 19:00:00,24944.0,2019,6,2,19
4768,2019-06-02 18:00:00,23692.0,2019,6,2,18
4769,2019-06-02 17:00:00,22511.0,2019,6,2,17
4770,2019-06-02 16:00:00,21714.0,2019,6,2,16
4771,2019-06-02 15:00:00,21211.0,2019,6,2,15
4772,2019-06-02 14:00:00,20862.0,2019,6,2,14
4773,2019-06-02 13:00:00,20773.0,2019,6,2,13
4774,2019-06-02 12:00:00,20832.0,2019,6,2,12
4775,2019-06-02 11:00:00,20737.0,2019,6,2,11
4776,2019-06-02 10:00:00,20597.0,2019,6,2,10
4777,2019-06-02 09:00:00,20138.0,2019,6,2,9
4778,2019-06-02 08:00:00,19268.0,2019,6,2,8
4779,2019-06-02 07:00:00,19195.0,2019,6,2,7
4780,2019-06-02 06:00:00,19483.0,2019,6,2,6
4781,2019-06-02 05:00:00,19415.0,2019,6,2,5
4782,2019-06-02 04:00:00,19490.0,2019,6,2,4
4783,2019-06-02 03:00:00,19916.0,2019,6,2,3
4784,2019-06-02 02:00:00,20592.0,2019,6,2,2
4785,2019-06-02 01:00:00,21526.0,2019,6,2,1
4786,2019-06-02 00:00:00,22611.0,2019,6,2,0
4787,2019-06-01 23:00:00,24202.0,2019,6,1,23
4788,2019-06-01 22:00:00,25861.0,2019,6,1,22
4789,2019-06-01 21:00:00,26328.0,2019,6,1,21
4790,2019-06-01 20:00:00,25727.0,2019,6,1,20
4791,2019-06-01 19:00:00,25028.0,2019,6,1,19
