,timestamp,DEMAND,Hour,date
6747,2019-03-13 09:00:00,19705.0,9,2019-03-13
6748,2019-03-13 08:00:00,20324.0,8,2019-03-13
6749,2019-03-13 07:00:00,19846.0,7,2019-03-13
6750,2019-03-13 06:00:00,18493.0,6,2019-03-13
6751,2019-03-13 05:00:00,17865.0,5,2019-03-13
6752,2019-03-13 04:00:00,17701.0,4,2019-03-13
6753,2019-03-13 03:00:00,17853.0,3,2019-03-13
6754,2019-03-13 02:00:00,18154.0,2,2019-03-13
6755,2019-03-13 01:00:00,18764.0,1,2019-03-13
6756,2019-03-13 00:00:00,19459.0,0,2019-03-13
6757,2019-03-12 23:00:00,20428.0,23,2019-03-12
6758,2019-03-12 22:00:00,21361.0,22,2019-03-12
6759,2019-03-12 21:00:00,21834.0,21,2019-03-12
6760,2019-03-12 20:00:00,21873.0,20,2019-03-12
6761,2019-03-12 19:00:00,20664.0,19,2019-03-12
6762,2019-03-12 18:00:00,19615.0,18,2019-03-12
6763,2019-03-12 17:00:00,18904.0,17,2019-03-12
6764,2019-03-12 16:00:00,18792.0,16,2019-03-12
6765,2019-03-12 15:00:00,18392.0,15,2019-03-12
6766,2019-03-12 14:00:00,18582.0,14,2019-03-12
6767,2019-03-12 13:00:00,18630.0,13,2019-03-12
6768,2019-03-12 12:00:00,18895.0,12,2019-03-12
6769,2019-03-12 11:00:00,19430.0,11,2019-03-12
6770,2019-03-12 10:00:00,20057.0,10,2019-03-12
6771,2019-03-12 09:00:00,20764.0,9,2019-03-12
6772,2019-03-12 08:00:00,21195.0,8,2019-03-12
6773,2019-03-12 07:00:00,20514.0,7,2019-03-12
6774,2019-03-12 06:00:00,19074.0,6,2019-03-12
6775,2019-03-12 05:00:00,18179.0,5,2019-03-12
6776,2019-03-12 04:00:00,17882.0,4,2019-03-12
6777,2019-03-12 03:00:00,18028.0,3,2019-03-12
6778,2019-03-12 02:00:00,18434.0,2,2019-03-12
6779,2019-03-12 01:00:00,18954.0,1,2019-03-12
6780,2019-03-12 00:00:00,19620.0,0,2019-03-12
6781,2019-03-11 23:00:00,20509.0,23,2019-03-11
6782,2019-03-11 22:00:00,21517.0,22,2019-03-11
6783,2019-03-11 21:00:00,22229.0,21,2019-03-11
6784,2019-03-11 20:00:00,22552.0,20,2019-03-11
6785,2019-03-11 19:00:00,21968.0,19,2019-03-11
6786,2019-03-11 18:00:00,21340.0,18,2019-03-11
6787,2019-03-11 17:00:00,20816.0,17,2019-03-11
6788,2019-03-11 16:00:00,20544.0,16,2019-03-11
6789,2019-03-11 15:00:00,20434.0,15,2019-03-11
6790,2019-03-11 14:00:00,20551.0,14,2019-03-11
6791,2019-03-11 13:00:00,20620.0,13,2019-03-11
6792,2019-03-11 12:00:00,20956.0,12,2019-03-11
6793,2019-03-11 11:00:00,21049.0,11,2019-03-11
6794,2019-03-11 10:00:00,21191.0,10,2019-03-11
6795,2019-03-11 09:00:00,21364.0,9,2019-03-11
6796,2019-03-11 08:00:00,21428.0,8,2019-03-11
6797,2019-03-11 07:00:00,20641.0,7,2019-03-11
6798,2019-03-11 06:00:00,19138.0,6,2019-03-11
6799,2019-03-11 05:00:00,18253.0,5,2019-03-11
6800,2019-03-11 04:00:00,17910.0,4,2019-03-11
6801,2019-03-11 03:00:00,17830.0,3,2019-03-11
6802,2019-03-11 02:00:00,18053.0,2,2019-03-11
6803,2019-03-11 01:00:00,18477.0,1,2019-03-11
6804,2019-03-11 00:00:00,,0,2019-03-11
6805,2019-03-10 23:00:00,,23,2019-03-10
6806,2019-03-10 22:00:00,,22,2019-03-10
6807,2019-03-10 21:00:00,,21,2019-03-10
6808,2019-03-10 20:00:00,,20,2019-03-10
6809,2019-03-10 19:00:00,,19,2019-03-10
6810,2019-03-10 18:00:00,,18,2019-03-10
6811,2019-03-10 17:00:00,,17,2019-03-10
6812,2019-03-10 16:00:00,,16,2019-03-10
6813,2019-03-10 15:00:00,,15,2019-03-10
6814,2019-03-10 14:00:00,,14,2019-03-10
6815,2019-03-10 13:00:00,,13,2019-03-10
6816,2019-03-10 12:00:00,,12,2019-03-10
6817,2019-03-10 11:00:00,,11,2019-03-10
6818,2019-03-10 10:00:00,,10,2019-03-10
6819,2019-03-10 09:00:00,,9,2019-03-10
6820,2019-03-10 08:00:00,,8,2019-03-10
6821,2019-03-10 07:00:00,,7,2019-03-10
6822,2019-03-10 06:00:00,,6,2019-03-10
6823,2019-03-10 05:00:00,,5,2019-03-10
6824,2019-03-10 04:00:00,,4,2019-03-10
6825,2019-03-10 03:00:00,18078.0,3,2019-03-10
6826,2019-03-10 01:00:00,18542.0,1,2019-03-10
6827,2019-03-10 00:00:00,19059.0,0,2019-03-10
6828,2019-03-09 23:00:00,19796.0,23,2019-03-09
6829,2019-03-09 22:00:00,20486.0,22,2019-03-09
6830,2019-03-09 21:00:00,20829.0,21,2019-03-09
6831,2019-03-09 20:00:00,21077.0,20,2019-03-09
6832,2019-03-09 19:00:00,21108.0,19,2019-03-09
6833,2019-03-09 18:00:00,19772.0,18,2019-03-09
6834,2019-03-09 17:00:00,18511.0,17,2019-03-09
6835,2019-03-09 16:00:00,17972.0,16,2019-03-09
6836,2019-03-09 15:00:00,17690.0,15,2019-03-09
6837,2019-03-09 14:00:00,17404.0,14,2019-03-09
6838,2019-03-09 13:00:00,17541.0,13,2019-03-09
6839,2019-03-09 12:00:00,17983.0,12,2019-03-09
6840,2019-03-09 11:00:00,18229.0,11,2019-03-09
6841,2019-03-09 10:00:00,18167.0,10,2019-03-09
6842,2019-03-09 09:00:00,18490.0,9,2019-03-09
6843,2019-03-09 08:00:00,18367.0,8,2019-03-09
6844,2019-03-09 07:00:00,18678.0,7,2019-03-09
6845,2019-03-09 06:00:00,18545.0,6,2019-03-09
6846,2019-03-09 05:00:00,18199.0,5,2019-03-09
6847,2019-03-09 04:00:00,18061.0,4,2019-03-09
6848,2019-03-09 03:00:00,18275.0,3,2019-03-09
6849,2019-03-09 02:00:00,18580.0,2,2019-03-09
6850,2019-03-09 01:00:00,18996.0,1,2019-03-09
6851,2019-03-09 00:00:00,19625.0,0,2019-03-09
6852,2019-03-08 23:00:00,20462.0,23,2019-03-08
6853,2019-03-08 22:00:00,21320.0,22,2019-03-08
6854,2019-03-08 21:00:00,21902.0,21,2019-03-08
6855,2019-03-08 20:00:00,22159.0,20,2019-03-08
6856,2019-03-08 19:00:00,22167.0,19,2019-03-08
6857,2019-03-08 18:00:00,20958.0,18,2019-03-08
6858,2019-03-08 17:00:00,19754.0,17,2019-03-08
6859,2019-03-08 16:00:00,19166.0,16,2019-03-08
6860,2019-03-08 15:00:00,18835.0,15,2019-03-08
6861,2019-03-08 14:00:00,18760.0,14,2019-03-08
6862,2019-03-08 13:00:00,18781.0,13,2019-03-08
6863,2019-03-08 12:00:00,18923.0,12,2019-03-08
6864,2019-03-08 11:00:00,19387.0,11,2019-03-08
6865,2019-03-08 10:00:00,19707.0,10,2019-03-08
6866,2019-03-08 09:00:00,19950.0,9,2019-03-08
6867,2019-03-08 08:00:00,20311.0,8,2019-03-08
6868,2019-03-08 07:00:00,20235.0,7,2019-03-08
6869,2019-03-08 06:00:00,19249.0,6,2019-03-08
6870,2019-03-08 05:00:00,18403.0,5,2019-03-08
6871,2019-03-08 04:00:00,18151.0,4,2019-03-08
6872,2019-03-08 03:00:00,18013.0,3,2019-03-08
6873,2019-03-08 02:00:00,18223.0,2,2019-03-08
6874,2019-03-08 01:00:00,18713.0,1,2019-03-08
6875,2019-03-08 00:00:00,19238.0,0,2019-03-08
6876,2019-03-07 23:00:00,20082.0,23,2019-03-07
6877,2019-03-07 22:00:00,21048.0,22,2019-03-07
6878,2019-03-07 21:00:00,21621.0,21,2019-03-07
6879,2019-03-07 20:00:00,21968.0,20,2019-03-07
6880,2019-03-07 19:00:00,22015.0,19,2019-03-07
6881,2019-03-07 18:00:00,20893.0,18,2019-03-07
6882,2019-03-07 17:00:00,19907.0,17,2019-03-07
6883,2019-03-07 16:00:00,19408.0,16,2019-03-07
6884,2019-03-07 15:00:00,19220.0,15,2019-03-07
6885,2019-03-07 14:00:00,19001.0,14,2019-03-07
6886,2019-03-07 13:00:00,19091.0,13,2019-03-07
6887,2019-03-07 12:00:00,19321.0,12,2019-03-07
6888,2019-03-07 11:00:00,19564.0,11,2019-03-07
6889,2019-03-07 10:00:00,19729.0,10,2019-03-07
6890,2019-03-07 09:00:00,19839.0,9,2019-03-07
6891,2019-03-07 08:00:00,20147.0,8,2019-03-07
6892,2019-03-07 07:00:00,20003.0,7,2019-03-07
6893,2019-03-07 06:00:00,19008.0,6,2019-03-07
6894,2019-03-07 05:00:00,18133.0,5,2019-03-07
6895,2019-03-07 04:00:00,17873.0,4,2019-03-07
6896,2019-03-07 03:00:00,17895.0,3,2019-03-07
6897,2019-03-07 02:00:00,18193.0,2,2019-03-07
6898,2019-03-07 01:00:00,18635.0,1,2019-03-07
6899,2019-03-07 00:00:00,19218.0,0,2019-03-07
6900,2019-03-06 23:00:00,20056.0,23,2019-03-06
6901,2019-03-06 22:00:00,21181.0,22,2019-03-06
6902,2019-03-06 21:00:00,21927.0,21,2019-03-06
6903,2019-03-06 20:00:00,22311.0,20,2019-03-06
6904,2019-03-06 19:00:00,22409.0,19,2019-03-06
6905,2019-03-06 18:00:00,21648.0,18,2019-03-06
6906,2019-03-06 17:00:00,20905.0,17,2019-03-06
6907,2019-03-06 16:00:00,20509.0,16,2019-03-06
6908,2019-03-06 15:00:00,20448.0,15,2019-03-06
6909,2019-03-06 14:00:00,20690.0,14,2019-03-06
6910,2019-03-06 13:00:00,20914.0,13,2019-03-06
6911,2019-03-06 12:00:00,21009.0,12,2019-03-06
6912,2019-03-06 11:00:00,20921.0,11,2019-03-06
6913,2019-03-06 10:00:00,20773.0,10,2019-03-06
6914,2019-03-06 09:00:00,20737.0,9,2019-03-06
6915,2019-03-06 08:00:00,20626.0,8,2019-03-06
6916,2019-03-06 07:00:00,20058.0,7,2019-03-06
6917,2019-03-06 06:00:00,18860.0,6,2019-03-06
6918,2019-03-06 05:00:00,17992.0,5,2019-03-06
6919,2019-03-06 04:00:00,17685.0,4,2019-03-06
6920,2019-03-06 03:00:00,17820.0,3,2019-03-06
6921,2019-03-06 02:00:00,18051.0,2,2019-03-06
6922,2019-03-06 01:00:00,18510.0,1,2019-03-06
6923,2019-03-06 00:00:00,19103.0,0,2019-03-06
6924,2019-03-05 23:00:00,19939.0,23,2019-03-05
6925,2019-03-05 22:00:00,21021.0,22,2019-03-05
6926,2019-03-05 21:00:00,21719.0,21,2019-03-05
6927,2019-03-05 20:00:00,22020.0,20,2019-03-05
6928,2019-03-05 19:00:00,22192.0,19,2019-03-05
6929,2019-03-05 18:00:00,21475.0,18,2019-03-05
6930,2019-03-05 17:00:00,20173.0,17,2019-03-05
6931,2019-03-05 16:00:00,19667.0,16,2019-03-05
6932,2019-03-05 15:00:00,20070.0,15,2019-03-05
6933,2019-03-05 14:00:00,19778.0,14,2019-03-05
6934,2019-03-05 13:00:00,19313.0,13,2019-03-05
6935,2019-03-05 12:00:00,19479.0,12,2019-03-05
6936,2019-03-05 11:00:00,19366.0,11,2019-03-05
6937,2019-03-05 10:00:00,19409.0,10,2019-03-05
6938,2019-03-05 09:00:00,19786.0,9,2019-03-05
6939,2019-03-05 08:00:00,20236.0,8,2019-03-05
6940,2019-03-05 07:00:00,20290.0,7,2019-03-05
6941,2019-03-05 06:00:00,19288.0,6,2019-03-05
6942,2019-03-05 05:00:00,18335.0,5,2019-03-05
6943,2019-03-05 04:00:00,17971.0,4,2019-03-05
6944,2019-03-05 03:00:00,17951.0,3,2019-03-05
6945,2019-03-05 02:00:00,18141.0,2,2019-03-05
6946,2019-03-05 01:00:00,18526.0,1,2019-03-05
6947,2019-03-05 00:00:00,19060.0,0,2019-03-05
6948,2019-03-04 23:00:00,19995.0,23,2019-03-04
6949,2019-03-04 22:00:00,20927.0,22,2019-03-04
6950,2019-03-04 21:00:00,21593.0,21,2019-03-04
6951,2019-03-04 20:00:00,21910.0,20,2019-03-04
6952,2019-03-04 19:00:00,21997.0,19,2019-03-04
6953,2019-03-04 18:00:00,20925.0,18,2019-03-04
6954,2019-03-04 17:00:00,20100.0,17,2019-03-04
6955,2019-03-04 16:00:00,19690.0,16,2019-03-04
6956,2019-03-04 15:00:00,19399.0,15,2019-03-04
6957,2019-03-04 14:00:00,19423.0,14,2019-03-04
6958,2019-03-04 13:00:00,19433.0,13,2019-03-04
6959,2019-03-04 12:00:00,19419.0,12,2019-03-04
6960,2019-03-04 11:00:00,19407.0,11,2019-03-04
6961,2019-03-04 10:00:00,19257.0,10,2019-03-04
6962,2019-03-04 09:00:00,19327.0,9,2019-03-04
6963,2019-03-04 08:00:00,19606.0,8,2019-03-04
6964,2019-03-04 07:00:00,19504.0,7,2019-03-04
6965,2019-03-04 06:00:00,18449.0,6,2019-03-04
6966,2019-03-04 05:00:00,17491.0,5,2019-03-04
6967,2019-03-04 04:00:00,17082.0,4,2019-03-04
6968,2019-03-04 03:00:00,17120.0,3,2019-03-04
6969,2019-03-04 02:00:00,17270.0,2,2019-03-04
6970,2019-03-04 01:00:00,17407.0,1,2019-03-04
6971,2019-03-04 00:00:00,17906.0,0,2019-03-04
6972,2019-03-03 23:00:00,18760.0,23,2019-03-03
6973,2019-03-03 22:00:00,19626.0,22,2019-03-03
6974,2019-03-03 21:00:00,20057.0,21,2019-03-03
6975,2019-03-03 20:00:00,20416.0,20,2019-03-03
6976,2019-03-03 19:00:00,20480.0,19,2019-03-03
6977,2019-03-03 18:00:00,19353.0,18,2019-03-03
6978,2019-03-03 17:00:00,18116.0,17,2019-03-03
6979,2019-03-03 16:00:00,17240.0,16,2019-03-03
6980,2019-03-03 15:00:00,16957.0,15,2019-03-03
6981,2019-03-03 14:00:00,16788.0,14,2019-03-03
6982,2019-03-03 13:00:00,16819.0,13,2019-03-03
6983,2019-03-03 12:00:00,16899.0,12,2019-03-03
6984,2019-03-03 11:00:00,16817.0,11,2019-03-03
6985,2019-03-03 10:00:00,16714.0,10,2019-03-03
6986,2019-03-03 09:00:00,16652.0,9,2019-03-03
6987,2019-03-03 08:00:00,16801.0,8,2019-03-03
6988,2019-03-03 07:00:00,17112.0,7,2019-03-03
6989,2019-03-03 06:00:00,17018.0,6,2019-03-03
6990,2019-03-03 05:00:00,16869.0,5,2019-03-03
6991,2019-03-03 04:00:00,16928.0,4,2019-03-03
6992,2019-03-03 03:00:00,17140.0,3,2019-03-03
6993,2019-03-03 02:00:00,17440.0,2,2019-03-03
6994,2019-03-03 01:00:00,17858.0,1,2019-03-03
6995,2019-03-03 00:00:00,18436.0,0,2019-03-03
6996,2019-03-02 23:00:00,19223.0,23,2019-03-02
6997,2019-03-02 22:00:00,19795.0,22,2019-03-02
6998,2019-03-02 21:00:00,20265.0,21,2019-03-02
6999,2019-03-02 20:00:00,20615.0,20,2019-03-02
7000,2019-03-02 19:00:00,20747.0,19,2019-03-02
7001,2019-03-02 18:00:00,19888.0,18,2019-03-02
7002,2019-03-02 17:00:00,18844.0,17,2019-03-02
7003,2019-03-02 16:00:00,18272.0,16,2019-03-02
7004,2019-03-02 15:00:00,18414.0,15,2019-03-02
7005,2019-03-02 14:00:00,18655.0,14,2019-03-02
7006,2019-03-02 13:00:00,18629.0,13,2019-03-02
7007,2019-03-02 12:00:00,18728.0,12,2019-03-02
7008,2019-03-02 11:00:00,18811.0,11,2019-03-02
7009,2019-03-02 10:00:00,18623.0,10,2019-03-02
7010,2019-03-02 09:00:00,18390.0,9,2019-03-02
7011,2019-03-02 08:00:00,18163.0,8,2019-03-02
7012,2019-03-02 07:00:00,18024.0,7,2019-03-02
7013,2019-03-02 06:00:00,17712.0,6,2019-03-02
7014,2019-03-02 05:00:00,17369.0,5,2019-03-02
7015,2019-03-02 04:00:00,17340.0,4,2019-03-02
7016,2019-03-02 03:00:00,17437.0,3,2019-03-02
7017,2019-03-02 02:00:00,17761.0,2,2019-03-02
7018,2019-03-02 01:00:00,18138.0,1,2019-03-02
7019,2019-03-02 00:00:00,18714.0,0,2019-03-02
7020,2019-03-01 23:00:00,19595.0,23,2019-03-01
7021,2019-03-01 22:00:00,20490.0,22,2019-03-01
7022,2019-03-01 21:00:00,20993.0,21,2019-03-01
7023,2019-03-01 20:00:00,21251.0,20,2019-03-01
7024,2019-03-01 19:00:00,21330.0,19,2019-03-01
7025,2019-03-01 18:00:00,20399.0,18,2019-03-01
7026,2019-03-01 17:00:00,19492.0,17,2019-03-01
7027,2019-03-01 16:00:00,18859.0,16,2019-03-01
7028,2019-03-01 15:00:00,18395.0,15,2019-03-01
7029,2019-03-01 14:00:00,18367.0,14,2019-03-01
7030,2019-03-01 13:00:00,18340.0,13,2019-03-01
7031,2019-03-01 12:00:00,18535.0,12,2019-03-01
7032,2019-03-01 11:00:00,18774.0,11,2019-03-01
7033,2019-03-01 10:00:00,19372.0,10,2019-03-01
7034,2019-03-01 09:00:00,19749.0,9,2019-03-01
7035,2019-03-01 08:00:00,19726.0,8,2019-03-01
7036,2019-03-01 07:00:00,19274.0,7,2019-03-01
7037,2019-03-01 06:00:00,18353.0,6,2019-03-01
7038,2019-03-01 05:00:00,17610.0,5,2019-03-01
7039,2019-03-01 04:00:00,17254.0,4,2019-03-01
7040,2019-03-01 03:00:00,17441.0,3,2019-03-01
7041,2019-03-01 02:00:00,17573.0,2,2019-03-01
7042,2019-03-01 01:00:00,17947.0,1,2019-03-01
7043,2019-03-01 00:00:00,18626.0,0,2019-03-01
7044,2019-02-28 23:00:00,19631.0,23,2019-02-28
7045,2019-02-28 22:00:00,20669.0,22,2019-02-28
7046,2019-02-28 21:00:00,21374.0,21,2019-02-28
7047,2019-02-28 20:00:00,21640.0,20,2019-02-28
7048,2019-02-28 19:00:00,21752.0,19,2019-02-28
7049,2019-02-28 18:00:00,20604.0,18,2019-02-28
7050,2019-02-28 17:00:00,19469.0,17,2019-02-28
7051,2019-02-28 16:00:00,18919.0,16,2019-02-28
7052,2019-02-28 15:00:00,18673.0,15,2019-02-28
7053,2019-02-28 14:00:00,18645.0,14,2019-02-28
7054,2019-02-28 13:00:00,18798.0,13,2019-02-28
7055,2019-02-28 12:00:00,18931.0,12,2019-02-28
7056,2019-02-28 11:00:00,19145.0,11,2019-02-28
7057,2019-02-28 10:00:00,19417.0,10,2019-02-28
7058,2019-02-28 09:00:00,19295.0,9,2019-02-28
7059,2019-02-28 08:00:00,19386.0,8,2019-02-28
7060,2019-02-28 07:00:00,19553.0,7,2019-02-28
7061,2019-02-28 06:00:00,18606.0,6,2019-02-28
7062,2019-02-28 05:00:00,17814.0,5,2019-02-28
7063,2019-02-28 04:00:00,17607.0,4,2019-02-28
7064,2019-02-28 03:00:00,17629.0,3,2019-02-28
7065,2019-02-28 02:00:00,17887.0,2,2019-02-28
7066,2019-02-28 01:00:00,18331.0,1,2019-02-28
7067,2019-02-28 00:00:00,19018.0,0,2019-02-28
7068,2019-02-27 23:00:00,19931.0,23,2019-02-27
7069,2019-02-27 22:00:00,20901.0,22,2019-02-27
7070,2019-02-27 21:00:00,21575.0,21,2019-02-27
7071,2019-02-27 20:00:00,21758.0,20,2019-02-27
7072,2019-02-27 19:00:00,21763.0,19,2019-02-27
7073,2019-02-27 18:00:00,20897.0,18,2019-02-27
7074,2019-02-27 17:00:00,19772.0,17,2019-02-27
7075,2019-02-27 16:00:00,19285.0,16,2019-02-27
7076,2019-02-27 15:00:00,19052.0,15,2019-02-27
7077,2019-02-27 14:00:00,18921.0,14,2019-02-27
7078,2019-02-27 13:00:00,18774.0,13,2019-02-27
7079,2019-02-27 12:00:00,18751.0,12,2019-02-27
7080,2019-02-27 11:00:00,18751.0,11,2019-02-27
7081,2019-02-27 10:00:00,19219.0,10,2019-02-27
7082,2019-02-27 09:00:00,19779.0,9,2019-02-27
7083,2019-02-27 08:00:00,20367.0,8,2019-02-27
7084,2019-02-27 07:00:00,20076.0,7,2019-02-27
7085,2019-02-27 06:00:00,18831.0,6,2019-02-27
7086,2019-02-27 05:00:00,18035.0,5,2019-02-27
7087,2019-02-27 04:00:00,17719.0,4,2019-02-27
7088,2019-02-27 03:00:00,17794.0,3,2019-02-27
7089,2019-02-27 02:00:00,18023.0,2,2019-02-27
7090,2019-02-27 01:00:00,18311.0,1,2019-02-27
7091,2019-02-27 00:00:00,18854.0,0,2019-02-27
7092,2019-02-26 23:00:00,19796.0,23,2019-02-26
7093,2019-02-26 22:00:00,20825.0,22,2019-02-26
7094,2019-02-26 21:00:00,21509.0,21,2019-02-26
7095,2019-02-26 20:00:00,21919.0,20,2019-02-26
7096,2019-02-26 19:00:00,22133.0,19,2019-02-26
7097,2019-02-26 18:00:00,21084.0,18,2019-02-26
7098,2019-02-26 17:00:00,19916.0,17,2019-02-26
7099,2019-02-26 16:00:00,19473.0,16,2019-02-26
7100,2019-02-26 15:00:00,19112.0,15,2019-02-26
7101,2019-02-26 14:00:00,19006.0,14,2019-02-26
7102,2019-02-26 13:00:00,19706.0,13,2019-02-26
7103,2019-02-26 12:00:00,20040.0,12,2019-02-26
7104,2019-02-26 11:00:00,20091.0,11,2019-02-26
7105,2019-02-26 10:00:00,20663.0,10,2019-02-26
7106,2019-02-26 09:00:00,21422.0,9,2019-02-26
7107,2019-02-26 08:00:00,22022.0,8,2019-02-26
7108,2019-02-26 07:00:00,22680.0,7,2019-02-26
7109,2019-02-26 06:00:00,20574.0,6,2019-02-26
7110,2019-02-26 05:00:00,19145.0,5,2019-02-26
7111,2019-02-26 04:00:00,18548.0,4,2019-02-26
7112,2019-02-26 03:00:00,18626.0,3,2019-02-26
7113,2019-02-26 02:00:00,19097.0,2,2019-02-26
7114,2019-02-26 01:00:00,19833.0,1,2019-02-26
7115,2019-02-26 00:00:00,21620.0,0,2019-02-26
7116,2019-02-25 23:00:00,23003.0,23,2019-02-25
7117,2019-02-25 22:00:00,25083.0,22,2019-02-25
7118,2019-02-25 21:00:00,26442.0,21,2019-02-25
7119,2019-02-25 20:00:00,27028.0,20,2019-02-25
7120,2019-02-25 19:00:00,27895.0,19,2019-02-25
7121,2019-02-25 18:00:00,25765.0,18,2019-02-25
7122,2019-02-25 17:00:00,22597.0,17,2019-02-25
7123,2019-02-25 16:00:00,20767.0,16,2019-02-25
7124,2019-02-25 15:00:00,20052.0,15,2019-02-25
7125,2019-02-25 14:00:00,19714.0,14,2019-02-25
7126,2019-02-25 13:00:00,19398.0,13,2019-02-25
7127,2019-02-25 12:00:00,19837.0,12,2019-02-25
7128,2019-02-25 11:00:00,20400.0,11,2019-02-25
7129,2019-02-25 10:00:00,21470.0,10,2019-02-25
7130,2019-02-25 09:00:00,22196.0,9,2019-02-25
7131,2019-02-25 08:00:00,23911.0,8,2019-02-25
7132,2019-02-25 07:00:00,24585.0,7,2019-02-25
7133,2019-02-25 06:00:00,22257.0,6,2019-02-25
7134,2019-02-25 05:00:00,20240.0,5,2019-02-25
7135,2019-02-25 04:00:00,19274.0,4,2019-02-25
7136,2019-02-25 03:00:00,19231.0,3,2019-02-25
7137,2019-02-25 02:00:00,19498.0,2,2019-02-25
7138,2019-02-25 01:00:00,19906.0,1,2019-02-25
7139,2019-02-25 00:00:00,20034.0,0,2019-02-25
7140,2019-02-24 23:00:00,21370.0,23,2019-02-24
7141,2019-02-24 22:00:00,23152.0,22,2019-02-24
7142,2019-02-24 21:00:00,24357.0,21,2019-02-24
7143,2019-02-24 20:00:00,25086.0,20,2019-02-24
7144,2019-02-24 19:00:00,25054.0,19,2019-02-24
7145,2019-02-24 18:00:00,22884.0,18,2019-02-24
7146,2019-02-24 17:00:00,19169.0,17,2019-02-24
7147,2019-02-24 16:00:00,16378.0,16,2019-02-24
7148,2019-02-24 15:00:00,14974.0,15,2019-02-24
7149,2019-02-24 14:00:00,14663.0,14,2019-02-24
7150,2019-02-24 13:00:00,15092.0,13,2019-02-24
7151,2019-02-24 12:00:00,15353.0,12,2019-02-24
7152,2019-02-24 11:00:00,16197.0,11,2019-02-24
7153,2019-02-24 10:00:00,17377.0,10,2019-02-24
7154,2019-02-24 09:00:00,18461.0,9,2019-02-24
7155,2019-02-24 08:00:00,19882.0,8,2019-02-24
7156,2019-02-24 07:00:00,21034.0,7,2019-02-24
7157,2019-02-24 06:00:00,20292.0,6,2019-02-24
7158,2019-02-24 05:00:00,19729.0,5,2019-02-24
7159,2019-02-24 04:00:00,19394.0,4,2019-02-24
7160,2019-02-24 03:00:00,19575.0,3,2019-02-24
7161,2019-02-24 02:00:00,19886.0,2,2019-02-24
7162,2019-02-24 01:00:00,20622.0,1,2019-02-24
7163,2019-02-24 00:00:00,22119.0,0,2019-02-24
7164,2019-02-23 23:00:00,23376.0,23,2019-02-23
7165,2019-02-23 22:00:00,24584.0,22,2019-02-23
7166,2019-02-23 21:00:00,25205.0,21,2019-02-23
7167,2019-02-23 20:00:00,25654.0,20,2019-02-23
7168,2019-02-23 19:00:00,25686.0,19,2019-02-23
7169,2019-02-23 18:00:00,23773.0,18,2019-02-23
7170,2019-02-23 17:00:00,20153.0,17,2019-02-23
7171,2019-02-23 16:00:00,17865.0,16,2019-02-23
7172,2019-02-23 15:00:00,17133.0,15,2019-02-23
7173,2019-02-23 14:00:00,16920.0,14,2019-02-23
7174,2019-02-23 13:00:00,17534.0,13,2019-02-23
7175,2019-02-23 12:00:00,18269.0,12,2019-02-23
7176,2019-02-23 11:00:00,19383.0,11,2019-02-23
7177,2019-02-23 10:00:00,20497.0,10,2019-02-23
7178,2019-02-23 09:00:00,21581.0,9,2019-02-23
7179,2019-02-23 08:00:00,22532.0,8,2019-02-23
7180,2019-02-23 07:00:00,24009.0,7,2019-02-23
7181,2019-02-23 06:00:00,23738.0,6,2019-02-23
7182,2019-02-23 05:00:00,22594.0,5,2019-02-23
7183,2019-02-23 04:00:00,21991.0,4,2019-02-23
7184,2019-02-23 03:00:00,22046.0,3,2019-02-23
7185,2019-02-23 02:00:00,22591.0,2,2019-02-23
7186,2019-02-23 01:00:00,23580.0,1,2019-02-23
7187,2019-02-23 00:00:00,24761.0,0,2019-02-23
7188,2019-02-22 23:00:00,26104.0,23,2019-02-22
7189,2019-02-22 22:00:00,27393.0,22,2019-02-22
7190,2019-02-22 21:00:00,28262.0,21,2019-02-22
7191,2019-02-22 20:00:00,28686.0,20,2019-02-22
7192,2019-02-22 19:00:00,27862.0,19,2019-02-22
7193,2019-02-22 18:00:00,25621.0,18,2019-02-22
7194,2019-02-22 17:00:00,22716.0,17,2019-02-22
7195,2019-02-22 16:00:00,21700.0,16,2019-02-22
7196,2019-02-22 15:00:00,20875.0,15,2019-02-22
7197,2019-02-22 14:00:00,20804.0,14,2019-02-22
7198,2019-02-22 13:00:00,21220.0,13,2019-02-22
7199,2019-02-22 12:00:00,21148.0,12,2019-02-22
7200,2019-02-22 11:00:00,21642.0,11,2019-02-22
7201,2019-02-22 10:00:00,22677.0,10,2019-02-22
7202,2019-02-22 09:00:00,23547.0,9,2019-02-22
7203,2019-02-22 08:00:00,25319.0,8,2019-02-22
7204,2019-02-22 07:00:00,25639.0,7,2019-02-22
7205,2019-02-22 06:00:00,24003.0,6,2019-02-22
7206,2019-02-22 05:00:00,22704.0,5,2019-02-22
7207,2019-02-22 04:00:00,22194.0,4,2019-02-22
7208,2019-02-22 03:00:00,22157.0,3,2019-02-22
7209,2019-02-22 02:00:00,22537.0,2,2019-02-22
7210,2019-02-22 01:00:00,23076.0,1,2019-02-22
7211,2019-02-22 00:00:00,23750.0,0,2019-02-22
7212,2019-02-21 23:00:00,24692.0,23,2019-02-21
7213,2019-02-21 22:00:00,26567.0,22,2019-02-21
7214,2019-02-21 21:00:00,27625.0,21,2019-02-21
